Station,"Datetime (UTC)",Parameter,Measurement,"Measurement units","Measurement running average","Measurement running average units",Validated
"South Brisbane",2019-12-08T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-08T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-07T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T15:00:00.000Z,"Carbon monoxide",0.2,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T14:00:00.000Z,"Carbon monoxide",0.2,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T13:00:00.000Z,"Carbon monoxide",0.2,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T12:00:00.000Z,"Carbon monoxide",0.1,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-06T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-05T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-04T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-03T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T05:00:00.000Z,"Carbon monoxide",-9999,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T04:00:00.000Z,"Carbon monoxide",-9999,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-02T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-12-01T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-30T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-29T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
